,time,lat,lon,depth,xx,yy
4685,2018-10-26T19:35:24.205300Z,53.787813,-2.966876,2.535156,336396.438218,432822.106694
4686,2018-10-26T19:35:53.908700Z,53.788119,-2.967915,2.500781,336328.451475,432857.083568
4687,2018-10-26T19:42:50.494800Z,53.788541,-2.965513,2.462109,336487.336407,432901.878179
4688,2018-10-26T19:46:13.746000Z,53.787928,-2.966681,2.427734,336409.459352,432834.726062
4689,2018-10-26T19:46:56.183900Z,53.788273,-2.965578,2.483594,336482.64861,432872.120066
4690,2018-10-26T19:49:31.208300Z,53.789845,-2.966421,2.436328,336429.492091,433047.768809
4691,2018-10-26T19:50:19.493400Z,53.787928,-2.965643,2.685547,336477.844227,432833.795318
4692,2018-10-26T19:50:45.246500Z,53.788925,-2.966032,2.470703,336453.725856,432945.065309
4693,2018-10-26T19:53:16.907100Z,53.7895,-2.965577,2.466406,336484.571342,433008.629155
4694,2018-10-26T19:54:48.523300Z,53.78996,-2.967914,2.414844,336331.310136,433061.903237
4695,2018-10-26T19:54:58.013500Z,53.785128,-2.967786,2.079688,336332.413555,432524.203934
4696,2018-10-26T19:54:58.024900Z,53.787314,-2.965254,2.427734,336502.543231,432765.136163
4697,2018-10-26T19:57:54.572000Z,53.788158,-2.966422,2.427734,336426.870995,432860.082394
4698,2018-10-26T20:06:43.994100Z,53.788273,-2.968174,2.380469,336311.621953,432874.449534
4699,2018-10-26T20:08:59.824200Z,53.787659,-2.966357,2.432031,336430.397511,432804.507824
4700,2018-10-26T20:10:40.594100Z,53.788081,-2.966811,2.453516,336401.126604,432851.864723
4701,2018-10-26T20:11:05.512900Z,53.788158,-2.966292,2.367578,336435.435528,432859.965804
4702,2018-10-26T20:11:53.926000Z,53.78858,-2.965837,2.569531,336466.050185,432906.5075
4703,2018-10-26T20:11:59.748200Z,53.788158,-2.966162,2.410547,336444.000061,432859.849229
4704,2018-10-26T20:16:08.047800Z,53.787928,-2.966941,2.341797,336392.330193,432834.959353
4705,2018-10-26T20:18:31.912500Z,53.788848,-2.966292,2.470703,336436.48049,432936.7318
4706,2018-10-26T20:19:54.907100Z,53.788618,-2.966551,2.427734,336419.069171,432911.375432
4707,2018-10-26T20:20:17.994400Z,53.791341,-2.965576,2.242969,336487.423306,433213.448915
4708,2018-10-26T20:20:28.306100Z,53.788618,-2.966421,2.384766,336427.63361,432911.258827
4709,2018-10-26T20:25:54.975000Z,53.787851,-2.967071,2.444922,336383.648909,432826.509383
4710,2018-10-26T20:26:10.516000Z,53.788388,-2.965902,2.376172,336461.477306,432885.204792
4711,2018-10-26T20:27:17.297100Z,53.788388,-2.964864,2.462109,336529.861438,432884.274803
4712,2018-10-26T20:27:19.986600Z,53.789002,-2.966551,2.470703,336419.650873,432954.097379
4713,2018-10-26T20:27:36.331000Z,53.784131,-2.968696,2.277344,336270.94394,432414.100477
4714,2018-10-26T20:27:52.913600Z,53.789692,-2.966681,2.307422,336412.131907,433030.980004
4715,2018-10-26T20:29:11.447100Z,53.788119,-2.965578,2.552344,336482.41556,432854.986785
4716,2018-10-26T20:29:28.797600Z,53.788158,-2.96785,2.401953,336332.792902,432861.364127
4717,2018-10-26T20:34:53.741300Z,53.788273,-2.965837,2.466406,336465.585471,432872.352193
4718,2018-10-26T20:34:53.742400Z,53.788119,-2.96402,2.500781,336585.058301,432853.591746
4719,2018-10-26T20:38:42.419300Z,53.788158,-2.966941,2.358984,336392.678746,432860.548015
4720,2018-10-26T20:38:53.087400Z,53.790306,-2.965771,2.410547,336473.010832,433098.474627
4721,2018-10-26T20:39:23.048400Z,53.788503,-2.969862,2.492188,336200.764726,432901.556239
4722,2018-10-26T20:40:12.738400Z,53.788886,-2.967135,2.483594,336381.001301,432941.71581
4723,2018-10-26T20:40:50.532800Z,53.787237,-2.966033,2.376172,336451.104303,432757.26766
4724,2018-10-26T20:44:03.363400Z,53.788388,-2.968369,2.324609,336298.949726,432887.419096
4725,2018-10-26T20:50:02.251500Z,53.788158,-2.966552,2.444922,336418.306462,432860.199
4726,2018-10-26T20:50:02.250800Z,53.788426,-2.964799,2.500781,336534.201142,432888.444293
4727,2018-10-26T20:50:14.323000Z,53.788158,-2.965253,2.393359,336503.885913,432859.034541
4728,2018-10-26T20:50:17.094300Z,53.789807,-2.967395,2.260156,336365.268939,433044.415129
4729,2018-10-26T20:50:17.095900Z,53.78858,-2.967136,2.328906,336380.471597,432907.672658
4730,2018-10-26T20:51:36.597600Z,53.787966,-2.967396,2.363281,336362.41178,432839.595455
4731,2018-10-26T20:52:21.077100Z,53.788695,-2.966162,2.401953,336444.813204,432919.5932
4732,2018-10-26T20:54:52.775300Z,53.788196,-2.97973,2.251563,335550.185231,432876.328323
4733,2018-10-26T20:55:23.690700Z,53.788081,-2.965773,2.401953,336469.51123,432850.933855
4734,2018-10-26T20:59:44.040100Z,53.788119,-2.966357,2.535156,336431.094195,432855.685149
4735,2018-10-26T20:59:44.035700Z,53.787046,-2.967396,2.500781,336361.016923,432737.240819
4736,2018-10-26T21:02:11.904300Z,53.788158,-2.966162,2.341797,336444.000061,432859.849229
4737,2018-10-26T21:06:30.012800Z,53.788273,-2.965837,2.483594,336465.585471,432872.352193
4738,2018-10-26T21:07:58.439000Z,53.788426,-2.967655,2.346094,336346.046141,432891.005342
4739,2018-10-26T21:08:46.561500Z,53.788388,-2.965772,2.401953,336470.041792,432885.088265
4740,2018-10-26T21:11:24.216000Z,53.787966,-2.966876,2.363281,336396.670066,432839.128716
4741,2018-10-26T21:12:42.950700Z,53.785627,-2.960581,1.834766,336807.871826,432573.272729
4742,2018-10-26T21:14:11.224600Z,53.788848,-2.965253,2.470703,336504.929752,432935.800544
4743,2018-10-26T21:15:16.183800Z,53.788733,-2.967395,2.500781,336363.640559,432924.927183
4744,2018-10-26T21:16:49.188300Z,53.787966,-2.967396,2.535156,336362.41178,432839.595455
4745,2018-10-26T21:16:59.607400Z,53.790958,-2.968822,2.079688,336273.008147,433173.751822
4746,2018-10-26T21:16:59.617500Z,53.788119,-2.967136,2.414844,336379.772833,432856.384077
4747,2018-10-26T21:17:54.007200Z,53.788541,-2.966162,2.453516,336444.580012,432902.459919
4748,2018-10-26T21:19:14.897200Z,53.788273,-2.963241,2.517969,336636.612163,432870.028355
4749,2018-10-26T21:21:38.864500Z,53.787928,-2.966811,2.384766,336400.894772,432834.8427
4750,2018-10-26T21:23:09.136100Z,53.788196,-2.966227,2.389063,336439.775339,432864.135207
4751,2018-10-26T21:26:37.644800Z,53.788158,-2.966162,2.393359,336444.000061,432859.849229
4752,2018-10-26T21:35:51.698700Z,53.789807,-2.965837,2.397656,336467.907542,433043.017489
4753,2018-10-26T21:39:08.784300Z,53.788311,-2.966292,2.401953,336435.667236,432876.987828
4754,2018-10-26T21:39:14.199700Z,53.786854,-2.965643,2.436328,336476.218836,432714.30739
4755,2018-10-26T21:40:06.292500Z,53.788426,-2.966876,2.535156,336397.367126,432890.306042
4756,2018-10-26T21:44:48.809000Z,53.788158,-2.966552,2.401953,336418.306462,432860.199
4757,2018-10-26T21:45:50.972800Z,53.788119,-2.967655,2.380469,336345.580554,432856.850042
4758,2018-10-26T21:46:25.148900Z,53.788273,-2.968694,2.552344,336277.363922,432874.916897
4759,2018-10-26T21:47:19.166300Z,53.788426,-2.966357,2.586719,336431.559157,432889.840454
4760,2018-10-26T21:47:19.153400Z,53.788273,-2.972329,2.191406,336037.887152,432878.190953
4761,2018-10-26T21:50:18.989100Z,53.788426,-2.966097,2.483594,336448.688114,432889.607305
4762,2018-10-26T21:52:13.623000Z,53.78835,-2.967525,2.509375,336354.495374,432882.43322
4763,2018-10-26T21:55:34.996100Z,53.78858,-2.967395,2.019531,336363.408585,432907.905159
4764,2018-10-26T21:56:27.097700Z,53.788273,-2.967395,2.552344,336362.943122,432873.749857
4765,2018-10-26T21:57:57.974900Z,53.787813,-2.967915,2.414844,336327.987281,432823.039525
4766,2018-10-26T21:59:04.658300Z,53.787352,-2.962981,2.500781,336652.35118,432767.330022
4767,2018-10-26T21:59:04.651800Z,53.790114,-2.966875,2.432031,336399.990946,433078.103713
4768,2018-10-26T22:03:02.703300Z,53.788158,-2.966292,2.444922,336435.435528,432859.965804
4769,2018-10-26T22:05:10.963100Z,53.787813,-2.967136,2.363281,336379.309013,432822.340032
4770,2018-10-26T22:08:30.854500Z,53.790114,-2.966356,2.535156,336434.181605,433077.638133
4771,2018-10-26T22:15:46.307800Z,53.788311,-2.966292,2.393359,336435.667236,432876.987828
4772,2018-10-26T22:15:46.304500Z,53.788119,-2.967136,2.380469,336379.772833,432856.384077
4773,2018-10-26T22:17:42.161200Z,53.788311,-2.966551,2.316016,336418.604114,432877.220127
4774,2018-10-26T22:21:46.647100Z,53.786394,-2.965903,2.444922,336458.392894,432663.363116
4775,2018-10-26T22:25:23.540600Z,53.789654,-2.967914,2.569531,336330.845932,433027.859184
4776,2018-10-26T22:32:15.168400Z,53.788925,-2.966681,2.419141,336410.969853,432945.647359
4777,2018-10-26T22:35:51.211100Z,53.783747,-2.961815,1.99375,336723.735898,432365.214085
4778,2018-10-26T22:36:51.645200Z,53.788311,-2.966162,2.384766,336444.231738,432876.871254
4779,2018-10-26T22:37:07.577100Z,53.788158,-2.963046,2.058203,336649.285356,432857.059715
4780,2018-10-26T22:37:08.911000Z,53.786931,-2.960969,2.023828,336784.272333,432718.695331
4781,2018-10-26T22:37:09.216000Z,53.788273,-2.961423,1.933594,336756.383576,432868.404675
4782,2018-10-26T22:37:09.666800Z,53.788158,-2.965383,2.324609,336495.321379,432859.151006
4783,2018-10-26T22:37:12.027200Z,53.788234,-2.965253,2.273047,336504.000886,432867.489926
4784,2018-10-26T22:37:12.808600Z,53.788311,-2.962786,2.023828,336666.645295,432873.849394
4785,2018-10-26T22:37:13.172300Z,53.781216,-2.961687,2.002344,336728.355074,432083.513416
4786,2018-10-26T22:37:13.614500Z,53.802156,-2.986741,1.30625,335109.885262,434435.845522
4787,2018-10-26T22:37:15.731600Z,53.786892,-2.950518,2.002344,337472.757531,432705.086207
4788,2018-10-26T22:37:18.393000Z,53.788273,-2.962462,1.985156,336687.933355,432869.332244
4789,2018-10-26T22:37:25.772300Z,53.788311,-2.962656,2.006641,336675.209799,432873.733243
4790,2018-10-26T22:37:53.321400Z,53.788695,-2.965772,2.367578,336470.506475,432919.243572
4791,2018-10-26T22:38:23.714900Z,53.788541,-2.966032,2.384766,336453.144467,432902.343361
4792,2018-10-26T22:39:29.682700Z,53.789884,-2.986741,2.40625,335090.904984,433070.524163
4793,2018-10-26T22:39:33.817300Z,53.787966,-2.964279,2.157031,336567.763872,432836.801472
4794,2018-10-26T22:39:47.604700Z,53.788273,-2.967915,2.586719,336328.685089,432874.216845
4795,2018-10-26T22:40:52.308400Z,53.788119,-2.967395,2.603906,336362.709634,432856.616579
4796,2018-10-26T22:42:02.210200Z,53.788426,-2.967136,2.432031,336380.23817,432890.539379
4797,2018-10-26T22:43:09.809900Z,53.787199,-2.964799,2.088281,336532.345813,432751.934322
4798,2018-10-26T22:43:42.506700Z,53.789922,-2.96681,2.316016,336403.982079,433056.684412
4799,2018-10-26T22:43:51.939600Z,53.787621,-2.965903,2.419141,336460.250326,432799.873055
4800,2018-10-26T22:44:18.703100Z,53.788426,-2.967136,2.483594,336380.23817,432890.539379
4801,2018-10-26T22:44:41.122500Z,53.788388,-2.966941,2.462109,336393.027299,432886.136678
4802,2018-10-26T22:44:54.031600Z,53.788733,-2.966097,2.483594,336449.152953,432923.762612
4803,2018-10-26T22:45:13.271000Z,53.788426,-2.967136,2.517969,336380.23817,432890.539379
4804,2018-10-26T22:55:56.691400Z,53.788695,-2.965513,2.470703,336487.569443,432919.011461
4805,2018-10-26T22:55:56.674000Z,53.784591,-2.970513,1.675781,336151.926339,432466.912877
4806,2018-10-26T22:56:02.082600Z,53.788119,-2.966876,2.311719,336396.901913,432856.150739
4807,2018-10-26T22:59:11.460100Z,53.789922,-2.968109,2.470703,336318.406231,433057.850726
4808,2018-10-26T23:04:44.027700Z,53.788119,-2.967395,2.363281,336362.709634,432856.616579
4809,2018-10-26T23:05:50.735100Z,53.787966,-2.967396,2.432031,336362.41178,432839.595455
4810,2018-10-26T23:06:23.247900Z,53.787851,-2.967461,2.427734,336357.955125,432826.859485
4811,2018-10-26T23:09:01.242700Z,53.788541,-2.966811,2.427734,336401.823618,432903.04205
4812,2018-10-26T23:09:25.382200Z,53.787352,-2.967136,2.397656,336378.610256,432771.051457
4813,2018-10-26T23:09:28.598100Z,53.788119,-2.967395,2.346094,336362.709634,432856.616579
4814,2018-10-26T23:10:51.713400Z,53.788273,-2.969733,2.208594,336208.913745,432875.851476
4815,2018-10-26T23:13:23.608000Z,53.787851,-2.966811,2.470703,336400.778099,432826.276061
4816,2018-10-26T23:21:48.680200Z,53.788081,-2.966422,2.401953,336426.754368,432851.515754
4817,2018-10-26T23:22:27.748100Z,53.789232,-2.966941,2.393359,336394.306349,432980.035955
4818,2018-10-26T23:23:03.332900Z,53.788618,-2.968499,2.367578,336290.734358,432913.124597
4819,2018-10-26T23:24:55.248200Z,53.787506,-2.965059,2.483594,336515.680687,432786.322464
4820,2018-10-26T23:26:16.419800Z,53.788733,-2.965318,2.466406,336500.47357,432923.06444
4821,2018-10-26T23:27:15.527400Z,53.786394,-2.966812,2.410547,336398.504532,432664.178368
4822,2018-10-26T23:29:06.893200Z,53.788119,-2.967136,2.449219,336379.772833,432856.384077
4823,2018-10-26T23:35:19.739600Z,53.787889,-2.967266,2.423438,336370.859623,432830.912108
4824,2018-10-26T23:39:08.218700Z,53.781446,-2.955845,1.976563,337113.640332,432103.903434
4825,2018-10-26T23:43:45.210200Z,53.788388,-2.966292,2.453516,336435.783848,432885.554468
4826,2018-10-26T23:43:45.213800Z,53.788388,-2.966032,2.453516,336452.91282,432885.321335
4827,2018-10-26T23:47:13.115200Z,53.788388,-2.966811,2.427734,336401.591785,432886.020025
4828,2018-10-26T23:47:54.230100Z,53.787928,-2.967461,2.393359,336358.071877,432835.426123
4829,2018-10-26T23:51:12.044900Z,53.788848,-2.965902,2.376172,336462.173668,432936.382126
0,2018-10-27T00:00:45.769000Z,53.788465,-2.966811,2.436328,336401.708459,432894.586665
1,2018-10-27T00:03:08.265600Z,53.788158,-2.966681,2.453516,336409.807811,432860.314725
2,2018-10-27T00:08:19.582100Z,53.788695,-2.965383,2.384766,336496.133867,432918.894981
3,2018-10-27T00:10:42.362100Z,53.788273,-2.967136,2.432031,336380.006259,432873.517355
4,2018-10-27T00:12:46.207800Z,53.789922,-2.966551,2.316016,336421.044547,433056.452055
5,2018-10-27T00:14:45.566900Z,53.788273,-2.968694,2.517969,336277.363922,432874.916897
6,2018-10-27T00:17:50.448700Z,53.788771,-2.965902,2.444922,336462.057103,432927.815485
7,2018-10-27T00:20:18.541400Z,53.788733,-2.962202,2.535156,336705.756073,432920.277384
8,2018-10-27T00:22:28.040200Z,53.787966,-2.968175,2.500781,336311.090236,432840.295134
9,2018-10-27T00:29:27.157400Z,53.786585,-2.967396,2.294531,336360.317985,432685.952252
10,2018-10-27T00:30:28.663500Z,53.785358,-2.966618,2.328906,336409.716552,432548.744115
11,2018-10-27T00:35:01.216200Z,53.789615,-2.966551,2.350391,336420.579483,433022.296743
12,2018-10-27T00:36:26.439900Z,53.788081,-2.965643,2.410547,336478.075779,432850.817343
13,2018-10-27T00:36:29.246600Z,53.788004,-2.966032,2.384766,336452.331434,432842.59939
14,2018-10-27T00:37:14.465400Z,53.789232,-2.965772,2.436328,336471.319296,432978.987551
15,2018-10-27T00:37:52.829500Z,53.789462,-2.966291,2.350391,336437.476243,433005.041522
16,2018-10-27T00:38:04.838600Z,53.787928,-2.966032,2.401953,336452.216369,432834.144006
17,2018-10-27T00:41:55.543600Z,53.788503,-2.965188,2.629688,336508.690063,432897.359315
18,2018-10-27T00:42:01.167400Z,53.788503,-2.961033,1.804688,336782.423541,432893.645437
19,2018-10-27T00:42:01.196300Z,53.789423,-2.957397,1.564062,337023.34559,432992.763352
20,2018-10-27T00:45:46.744000Z,53.787928,-2.966811,2.453516,336400.894772,432834.8427
21,2018-10-27T00:47:13.217900Z,53.787966,-2.966876,2.483594,336396.670066,432839.128716
22,2018-10-27T00:49:17.187800Z,53.787698,-2.966032,2.316016,336451.868145,432808.555342
23,2018-10-27T00:50:26.001600Z,53.788004,-2.966422,2.358984,336426.637741,432842.949115
24,2018-10-27T00:50:34.059700Z,53.788234,-2.965513,2.401953,336486.87185,432867.722872
25,2018-10-27T00:50:34.071900Z,53.788196,-2.961033,2.457813,336781.961139,432859.490116
26,2018-10-27T00:52:45.103700Z,53.787659,-2.968694,2.174219,336276.431752,432806.606306
27,2018-10-27T00:52:45.110400Z,53.788273,-2.965837,2.363281,336465.585471,432872.352193
28,2018-10-27T00:53:11.414500Z,53.78858,-2.966616,2.414844,336414.729383,432907.206048
29,2018-10-27T00:58:43.783100Z,53.788273,-2.967136,2.363281,336380.006259,432873.517355
30,2018-10-27T00:59:38.472800Z,53.789002,-2.966681,2.462109,336411.086513,432954.214
31,2018-10-27T01:07:10.263400Z,53.789193,-2.967135,2.380469,336381.466643,432975.871116
32,2018-10-27T01:07:48.548300Z,53.788234,-2.966681,2.436328,336409.922954,432868.770109
33,2018-10-27T01:08:09.757900Z,53.788771,-2.966032,2.410547,336453.492694,432927.932027
34,2018-10-27T01:10:31.005600Z,53.787928,-2.965773,2.462109,336469.279647,432833.91183
35,2018-10-27T01:10:31.008800Z,53.788273,-2.959086,2.535156,336910.347186,432866.321974
36,2018-10-27T01:15:42.684700Z,53.789538,-2.96707,2.444922,336386.271711,433014.195778
37,2018-10-27T01:16:57.929000Z,53.787774,-2.968889,2.316016,336263.75943,432819.575961
38,2018-10-27T01:24:29.057100Z,53.788081,-2.96746,2.341797,336358.369746,432852.447247
39,2018-10-27T01:26:25.315100Z,53.787506,-2.965838,2.449219,336464.358571,432787.020458
40,2018-10-27T01:29:50.725500Z,53.789692,-2.96681,2.376172,336403.633566,433031.095742
41,2018-10-27T01:31:24.338100Z,53.788695,-2.965383,2.470703,336496.133867,432918.894981
42,2018-10-27T01:33:43.921700Z,53.780756,-2.964543,2.002344,336539.472442,432034.889145
43,2018-10-27T01:36:05.717500Z,53.789232,-2.966681,2.410547,336411.434976,432979.802667
44,2018-10-27T01:36:57.272800Z,53.788311,-2.966422,2.358984,336427.102734,432877.104418
45,2018-10-27T01:37:18.311900Z,53.786087,-2.966163,2.436328,336440.798252,432629.44093
46,2018-10-27T01:39:18.355400Z,53.788158,-2.966941,2.462109,336392.678746,432860.548015
47,2018-10-27T01:45:13.532000Z,53.788426,-2.968434,2.517969,336294.72516,432891.705206
48,2018-10-27T01:46:47.882600Z,53.789347,-2.967655,2.260156,336347.442913,432993.471254
49,2018-10-27T01:46:47.883900Z,53.786892,-2.967656,2.260156,336343.653858,432720.341011
50,2018-10-27T01:50:59.089400Z,53.788426,-2.966097,2.397656,336448.688114,432889.607305
51,2018-10-27T01:51:03.530500Z,53.788234,-2.965902,2.376172,336461.244177,432868.071511
52,2018-10-27T01:51:40.515800Z,53.788119,-2.967136,2.311719,336379.772833,432856.384077
53,2018-10-27T01:55:35.056400Z,53.788618,-2.966811,2.401953,336401.940293,432911.60869
54,2018-10-27T01:55:35.055400Z,53.788234,-2.965902,2.444922,336461.244177,432868.071511
55,2018-10-27T01:56:39.392000Z,53.788618,-2.965902,2.444922,336461.825486,432910.793458
56,2018-10-27T01:57:05.802300Z,53.788388,-2.966941,2.324609,336393.027299,432886.136678
57,2018-10-27T01:57:56.529700Z,53.789615,-2.96707,2.444922,336386.388419,433022.762419
58,2018-10-27T01:58:57.607600Z,53.788541,-2.966811,2.444922,336401.823618,432903.04205
59,2018-10-27T02:04:28.658500Z,53.785665,-2.966877,2.483594,336393.117428,432583.131787
60,2018-10-27T02:07:14.747900Z,53.788388,-2.969538,2.341797,336221.935251,432888.470326
61,2018-10-27T02:09:12.987500Z,53.791264,-2.964667,2.320312,336547.188207,433204.068104
62,2018-10-27T02:10:36.706500Z,53.789193,-2.966616,2.466406,336415.65805,432975.405407
63,2018-10-27T02:13:09.007100Z,53.789999,-2.966031,2.350391,336455.417824,433064.552377
64,2018-10-27T02:18:21.695000Z,53.788541,-2.96759,2.316016,336350.502774,432903.741302
65,2018-10-27T02:18:21.700500Z,53.787851,-2.966811,2.341797,336400.778099,432826.276061
66,2018-10-27T02:27:34.070600Z,53.787928,-2.966032,2.427734,336452.216369,432834.144006
67,2018-10-27T02:30:49.233000Z,53.789002,-2.965512,2.393359,336488.099883,432953.165875
68,2018-10-27T02:32:44.782700Z,53.788158,-2.966162,2.401953,336444.000061,432859.849229
69,2018-10-27T02:37:28.945600Z,53.788426,-2.967136,2.432031,336380.23817,432890.539379
70,2018-10-27T02:37:55.841500Z,53.788426,-2.966616,2.483594,336414.496081,432890.072768
71,2018-10-27T02:40:29.125000Z,53.789385,-2.965772,2.376172,336471.550883,432996.009579
72,2018-10-27T02:40:29.127900Z,53.78858,-2.96376,2.449219,336602.883712,432904.647756
73,2018-10-27T02:40:41.225100Z,53.789308,-2.966681,2.462109,336411.550121,432988.258053
74,2018-10-27T02:43:12.363400Z,53.788886,-2.966876,2.483594,336398.06419,432941.483372
