,time
5451,2018-10-26T07:02:16.635100Z
5452,2018-10-26T07:05:23.472900Z
5453,2018-10-26T07:05:25.292000Z
5454,2018-10-26T07:16:08.936300Z
5455,2018-10-26T07:18:36.653700Z
5456,2018-10-26T07:27:36.186100Z
5457,2018-10-26T07:28:51.918200Z
5458,2018-10-26T07:35:56.398900Z
5459,2018-10-26T07:36:21.735600Z
5460,2018-10-26T07:40:28.319300Z
5461,2018-10-26T07:41:15.956200Z
5462,2018-10-26T07:43:31.785400Z
5463,2018-10-26T07:44:08.170200Z
5464,2018-10-26T07:45:08.974300Z
5465,2018-10-26T07:45:23.752100Z
5466,2018-10-26T07:47:04.753300Z
5467,2018-10-26T07:50:48.077200Z
5468,2018-10-26T07:52:29.335900Z
5469,2018-10-26T08:00:32.138300Z
5470,2018-10-26T08:06:40.427900Z
5471,2018-10-26T08:07:56.348900Z
5472,2018-10-26T08:28:49.304300Z
5473,2018-10-26T08:29:32.564000Z
5474,2018-10-26T08:29:45.104800Z
5475,2018-10-26T08:31:13.779000Z
5476,2018-10-26T08:37:17.111200Z
5477,2018-10-26T08:37:20.470400Z
5478,2018-10-26T08:38:44.461300Z
5479,2018-10-26T08:40:33.716400Z
5480,2018-10-26T08:40:51.709400Z
5481,2018-10-26T08:41:33.604700Z
5482,2018-10-26T08:41:36.116500Z
5483,2018-10-26T08:42:59.827800Z
5484,2018-10-26T08:44:35.638100Z
5485,2018-10-26T08:44:55.402100Z
5486,2018-10-26T08:46:03.574900Z
5487,2018-10-26T08:48:27.623100Z
5488,2018-10-26T08:48:35.133900Z
5489,2018-10-26T09:07:09.644500Z
5490,2018-10-26T09:08:11.870000Z
5491,2018-10-26T09:08:45.272000Z
5492,2018-10-26T09:08:59.829200Z
5493,2018-10-26T09:09:37.565500Z
5494,2018-10-26T09:09:47.052700Z
5495,2018-10-26T09:10:00.107100Z
5496,2018-10-26T09:10:00.529400Z
5497,2018-10-26T09:10:15.321300Z
5498,2018-10-26T09:11:37.619700Z
5499,2018-10-26T09:13:25.072700Z
5500,2018-10-26T09:13:49.100500Z
5501,2018-10-26T09:14:56.024200Z
5502,2018-10-26T09:15:15.775800Z
5503,2018-10-26T09:15:35.638200Z
5504,2018-10-26T09:16:04.832400Z
5505,2018-10-26T09:16:11.133900Z
5506,2018-10-26T09:17:15.770200Z
5507,2018-10-26T09:17:23.157400Z
5508,2018-10-26T09:17:32.584000Z
5509,2018-10-26T09:18:03.980500Z
5510,2018-10-26T09:18:07.195200Z
5511,2018-10-26T09:18:29.534100Z
5512,2018-10-26T09:18:33.114700Z
5513,2018-10-26T09:18:35.469100Z
5514,2018-10-26T09:18:39.646900Z
5515,2018-10-26T09:18:45.693800Z
5516,2018-10-26T09:18:56.577500Z
5517,2018-10-26T09:19:05.075100Z
5518,2018-10-26T09:19:19.540300Z
5519,2018-10-26T09:19:29.273800Z
5520,2018-10-26T09:19:36.234900Z
5521,2018-10-26T09:19:49.712900Z
5522,2018-10-26T09:19:52.043000Z
5523,2018-10-26T09:20:15.884900Z
5524,2018-10-26T09:20:31.000000Z
5525,2018-10-26T09:20:40.653900Z
5526,2018-10-26T09:20:47.282500Z
5527,2018-10-26T09:20:52.628500Z
5528,2018-10-26T09:21:16.162900Z
5529,2018-10-26T09:21:23.145200Z
5530,2018-10-26T09:21:24.605900Z
5531,2018-10-26T09:21:36.633100Z
5532,2018-10-26T09:21:44.512100Z
5533,2018-10-26T09:22:07.404700Z
5534,2018-10-26T09:22:55.767300Z
5535,2018-10-26T09:23:08.238900Z
5536,2018-10-26T09:23:13.197500Z
5537,2018-10-26T09:23:23.933100Z
5538,2018-10-26T09:23:57.510200Z
5539,2018-10-26T09:24:19.959500Z
5540,2018-10-26T09:24:55.184100Z
5541,2018-10-26T09:25:00.322100Z
5542,2018-10-26T09:25:07.235500Z
5543,2018-10-26T09:25:17.259500Z
5544,2018-10-26T09:26:04.818800Z
5545,2018-10-26T09:26:17.141900Z
5546,2018-10-26T09:26:21.435800Z
5547,2018-10-26T09:27:27.489900Z
5548,2018-10-26T09:27:33.669100Z
5549,2018-10-26T09:27:40.161200Z
5550,2018-10-26T09:27:52.154800Z
5551,2018-10-26T09:28:23.991500Z
5552,2018-10-26T09:29:04.668200Z
5553,2018-10-26T09:29:57.678500Z
5554,2018-10-26T09:30:13.341700Z
5555,2018-10-26T09:30:31.898800Z
5556,2018-10-26T09:30:39.692400Z
5557,2018-10-26T09:31:00.741200Z
5558,2018-10-26T09:31:04.345300Z
5559,2018-10-26T09:31:17.569600Z
5560,2018-10-26T09:31:24.148400Z
5561,2018-10-26T09:31:47.009000Z
5562,2018-10-26T09:31:52.828500Z
5563,2018-10-26T09:32:17.508800Z
5564,2018-10-26T09:32:20.961800Z
5565,2018-10-26T09:32:24.718700Z
5566,2018-10-26T09:32:25.470000Z
5567,2018-10-26T09:32:39.806400Z
5568,2018-10-26T09:32:47.498900Z
5569,2018-10-26T09:32:48.706500Z
5570,2018-10-26T09:33:05.411600Z
5571,2018-10-26T09:33:11.291400Z
5572,2018-10-26T09:33:27.113400Z
5573,2018-10-26T09:33:52.257900Z
5574,2018-10-26T09:34:03.471300Z
5575,2018-10-26T09:34:23.010000Z
5576,2018-10-26T09:34:27.935700Z
5577,2018-10-26T09:34:37.603900Z
5578,2018-10-26T09:34:41.658500Z
5579,2018-10-26T09:34:45.537300Z
5580,2018-10-26T09:34:59.910700Z
5581,2018-10-26T09:35:15.585700Z
5582,2018-10-26T09:35:25.446700Z
5583,2018-10-26T09:35:27.582700Z
5584,2018-10-26T09:35:39.490900Z
5585,2018-10-26T09:35:47.499500Z
5586,2018-10-26T09:36:03.542300Z
5587,2018-10-26T09:36:51.734800Z
5588,2018-10-26T09:36:52.575500Z
5589,2018-10-26T09:36:57.456500Z
5590,2018-10-26T09:37:00.286400Z
5591,2018-10-26T09:37:08.871000Z
5592,2018-10-26T09:37:12.278900Z
5593,2018-10-26T09:37:21.128500Z
5594,2018-10-26T09:37:47.587100Z
5595,2018-10-26T09:37:55.333100Z
5596,2018-10-26T09:38:00.135900Z
5597,2018-10-26T09:38:05.276400Z
5598,2018-10-26T09:38:13.599900Z
5599,2018-10-26T09:38:28.440000Z
5600,2018-10-26T09:38:41.097300Z
5601,2018-10-26T09:38:44.685400Z
5602,2018-10-26T09:39:00.586300Z
5603,2018-10-26T09:39:24.538200Z
5604,2018-10-26T09:39:28.629400Z
5605,2018-10-26T09:39:32.035300Z
5606,2018-10-26T09:39:36.930800Z
5607,2018-10-26T09:39:48.273500Z
5608,2018-10-26T09:39:51.545600Z
5609,2018-10-26T09:39:55.264500Z
5610,2018-10-26T09:40:01.619500Z
5611,2018-10-26T09:40:03.133800Z
5612,2018-10-26T09:40:07.050100Z
5613,2018-10-26T09:40:19.462200Z
5614,2018-10-26T09:40:23.170100Z
5615,2018-10-26T09:40:31.559200Z
5616,2018-10-26T09:40:39.632900Z
5617,2018-10-26T09:40:43.263400Z
5618,2018-10-26T09:40:44.577000Z
5619,2018-10-26T09:40:52.203000Z
5620,2018-10-26T09:40:59.417400Z
5621,2018-10-26T09:41:03.490400Z
5622,2018-10-26T09:41:17.422100Z
5623,2018-10-26T09:41:23.792900Z
5624,2018-10-26T09:41:31.093000Z
5625,2018-10-26T09:41:42.969600Z
5626,2018-10-26T09:41:48.195800Z
5627,2018-10-26T09:41:55.529900Z
5628,2018-10-26T09:42:00.060500Z
5629,2018-10-26T09:42:16.972900Z
5630,2018-10-26T09:42:19.797500Z
5631,2018-10-26T09:42:25.455200Z
5632,2018-10-26T09:42:31.657100Z
5633,2018-10-26T09:42:49.318700Z
5634,2018-10-26T09:43:24.380600Z
5635,2018-10-26T09:43:53.309600Z
5636,2018-10-26T09:44:03.799800Z
5637,2018-10-26T09:44:05.921900Z
5638,2018-10-26T09:44:08.073700Z
5639,2018-10-26T09:44:40.911800Z
5640,2018-10-26T09:44:59.295300Z
5641,2018-10-26T09:45:23.321600Z
5642,2018-10-26T09:45:29.599400Z
5643,2018-10-26T09:45:33.144600Z
5644,2018-10-26T09:45:39.703400Z
5645,2018-10-26T09:47:00.181600Z
5646,2018-10-26T09:47:37.727500Z
5647,2018-10-26T09:49:25.276800Z
5648,2018-10-26T09:49:32.530700Z
5649,2018-10-26T09:50:31.404200Z
5650,2018-10-26T09:50:59.772600Z
5651,2018-10-26T09:51:48.317900Z
5652,2018-10-26T09:52:05.052500Z
5653,2018-10-26T09:52:28.123100Z
5654,2018-10-26T09:52:32.189000Z
5655,2018-10-26T09:52:36.846600Z
5656,2018-10-26T09:53:52.087000Z
5657,2018-10-26T09:55:00.711000Z
5658,2018-10-26T09:55:40.153200Z
5659,2018-10-26T09:56:23.174500Z
5660,2018-10-26T10:01:52.680500Z
5661,2018-10-26T10:02:00.153200Z
5662,2018-10-26T10:03:23.147100Z
5663,2018-10-26T10:03:24.915300Z
5664,2018-10-26T10:05:25.223500Z
5665,2018-10-26T10:07:01.722100Z
5666,2018-10-26T10:09:32.655700Z
5667,2018-10-26T10:11:13.683600Z
5668,2018-10-26T10:13:17.081600Z
5669,2018-10-26T10:15:17.006500Z
5670,2018-10-26T10:22:33.188100Z
5671,2018-10-26T10:25:47.068500Z
5672,2018-10-26T10:25:51.459800Z
5673,2018-10-26T10:29:15.217900Z
5674,2018-10-26T10:38:20.284900Z
5675,2018-10-26T10:56:07.290100Z
5676,2018-10-26T11:01:03.845500Z
5677,2018-10-26T11:01:15.084900Z
5678,2018-10-26T11:02:21.139900Z
5679,2018-10-26T11:03:29.171700Z
5680,2018-10-26T11:03:35.634900Z
5681,2018-10-26T11:03:37.237600Z
5682,2018-10-26T11:03:51.367000Z
5683,2018-10-26T11:03:59.368000Z
5684,2018-10-26T11:04:01.018600Z
5685,2018-10-26T11:04:13.779100Z
5686,2018-10-26T11:04:19.849600Z
5687,2018-10-26T11:04:20.920200Z
5688,2018-10-26T11:04:32.146100Z
5689,2018-10-26T11:04:39.158800Z
5690,2018-10-26T11:04:47.401300Z
5691,2018-10-26T11:05:07.482200Z
5692,2018-10-26T11:05:12.832300Z
5693,2018-10-26T11:05:16.674000Z
5694,2018-10-26T11:05:27.806100Z
5695,2018-10-26T11:05:35.067000Z
5696,2018-10-26T11:05:36.214100Z
5697,2018-10-26T11:05:40.326800Z
5698,2018-10-26T11:05:43.853100Z
5699,2018-10-26T11:05:48.783100Z
5700,2018-10-26T11:05:53.673000Z
5701,2018-10-26T11:06:04.423400Z
5702,2018-10-26T11:06:11.675400Z
5703,2018-10-26T11:06:13.729300Z
5704,2018-10-26T11:06:15.365700Z
5705,2018-10-26T11:06:25.652200Z
5706,2018-10-26T11:06:43.740800Z
5707,2018-10-26T11:06:45.813100Z
5708,2018-10-26T11:06:49.019100Z
5709,2018-10-26T11:06:53.082400Z
5710,2018-10-26T11:06:56.352100Z
5711,2018-10-26T11:07:00.694300Z
5712,2018-10-26T11:07:01.603900Z
5713,2018-10-26T11:07:07.499000Z
5714,2018-10-26T11:07:09.582500Z
5715,2018-10-26T11:07:13.451200Z
5716,2018-10-26T11:07:16.091500Z
5717,2018-10-26T11:07:16.346300Z
5718,2018-10-26T11:07:25.603400Z
5719,2018-10-26T11:07:29.134400Z
5720,2018-10-26T11:07:35.875800Z
5721,2018-10-26T11:07:40.598700Z
5722,2018-10-26T11:08:00.118000Z
5723,2018-10-26T11:08:01.027400Z
5724,2018-10-26T11:08:03.346900Z
5725,2018-10-26T11:08:07.462100Z
5726,2018-10-26T11:08:15.673500Z
5727,2018-10-26T11:08:24.664700Z
5728,2018-10-26T11:08:27.352400Z
5729,2018-10-26T11:08:29.413700Z
5730,2018-10-26T11:08:33.790800Z
5731,2018-10-26T11:08:39.773800Z
5732,2018-10-26T11:08:44.382100Z
5733,2018-10-26T11:08:47.751400Z
5734,2018-10-26T11:08:51.741500Z
5735,2018-10-26T11:08:56.666900Z
5736,2018-10-26T11:09:11.024100Z
5737,2018-10-26T11:09:13.028900Z
5738,2018-10-26T11:09:29.520400Z
5739,2018-10-26T11:09:55.075200Z
5740,2018-10-26T11:10:08.190700Z
5741,2018-10-26T11:10:11.047700Z
5742,2018-10-26T11:10:13.738100Z
5743,2018-10-26T11:10:15.709400Z
5744,2018-10-26T11:10:23.199600Z
5745,2018-10-26T11:10:36.382000Z
5746,2018-10-26T11:10:47.855000Z
5747,2018-10-26T11:11:04.463500Z
5748,2018-10-26T11:11:07.914400Z
5749,2018-10-26T11:11:11.359500Z
5750,2018-10-26T11:11:15.047500Z
5751,2018-10-26T11:11:17.330300Z
5752,2018-10-26T11:11:20.588600Z
5753,2018-10-26T11:11:23.434300Z
5754,2018-10-26T11:11:43.150300Z
5755,2018-10-26T11:11:44.226600Z
5756,2018-10-26T11:11:48.028700Z
5757,2018-10-26T11:11:59.179500Z
5758,2018-10-26T11:12:03.773100Z
5759,2018-10-26T11:12:08.820200Z
5760,2018-10-26T11:12:17.236200Z
5761,2018-10-26T11:12:24.236600Z
5762,2018-10-26T11:12:27.625300Z
5763,2018-10-26T11:12:31.290500Z
5764,2018-10-26T11:12:35.152800Z
5765,2018-10-26T11:12:52.093500Z
5766,2018-10-26T11:12:57.066800Z
5767,2018-10-26T11:13:01.665800Z
5768,2018-10-26T11:13:08.278200Z
5769,2018-10-26T11:13:15.953500Z
5770,2018-10-26T11:13:19.351800Z
5771,2018-10-26T11:13:23.374800Z
5772,2018-10-26T11:13:31.543800Z
5773,2018-10-26T11:13:36.107400Z
5774,2018-10-26T11:13:57.357100Z
5775,2018-10-26T11:14:01.116900Z
5776,2018-10-26T11:14:04.721400Z
5777,2018-10-26T11:14:09.571300Z
5778,2018-10-26T11:14:13.072700Z
5779,2018-10-26T11:14:17.044800Z
5780,2018-10-26T11:14:20.240000Z
5781,2018-10-26T11:14:25.846200Z
5782,2018-10-26T11:14:37.499700Z
5783,2018-10-26T11:14:41.712000Z
5784,2018-10-26T11:14:47.755700Z
5785,2018-10-26T11:14:48.585300Z
5786,2018-10-26T11:14:53.305900Z
5787,2018-10-26T11:14:56.641400Z
5788,2018-10-26T11:15:05.447500Z
5789,2018-10-26T11:15:09.647100Z
5790,2018-10-26T11:15:17.373400Z
5791,2018-10-26T11:15:21.776200Z
5792,2018-10-26T11:15:25.520800Z
5793,2018-10-26T11:15:27.506400Z
5794,2018-10-26T11:15:29.199300Z
5795,2018-10-26T11:15:35.925300Z
5796,2018-10-26T11:15:45.701400Z
5797,2018-10-26T11:15:47.086100Z
5798,2018-10-26T11:15:49.651300Z
5799,2018-10-26T11:15:52.416700Z
5800,2018-10-26T11:15:59.373700Z
5801,2018-10-26T11:16:03.879300Z
5802,2018-10-26T11:16:08.941600Z
5803,2018-10-26T11:16:11.907300Z
5804,2018-10-26T11:16:16.692300Z
5805,2018-10-26T11:16:23.852900Z
5806,2018-10-26T11:16:32.614400Z
5807,2018-10-26T11:16:36.979200Z
5808,2018-10-26T11:16:47.894700Z
5809,2018-10-26T11:16:48.614100Z
5810,2018-10-26T11:16:51.046300Z
5811,2018-10-26T11:16:53.021400Z
5812,2018-10-26T11:16:55.709000Z
5813,2018-10-26T11:17:03.060400Z
5814,2018-10-26T11:17:07.586400Z
5815,2018-10-26T11:17:11.119000Z
5816,2018-10-26T11:17:13.175000Z
5817,2018-10-26T11:17:13.448900Z
5818,2018-10-26T11:17:13.721800Z
5819,2018-10-26T11:17:16.533700Z
5820,2018-10-26T11:17:20.992300Z
5821,2018-10-26T11:17:24.093600Z
5822,2018-10-26T11:17:27.564300Z
5823,2018-10-26T11:17:33.603200Z
5824,2018-10-26T11:17:39.223800Z
5825,2018-10-26T11:17:40.951200Z
5826,2018-10-26T11:17:44.040100Z
5827,2018-10-26T11:17:51.061800Z
5828,2018-10-26T11:17:58.978900Z
5829,2018-10-26T11:17:59.466500Z
5830,2018-10-26T11:18:03.166400Z
5831,2018-10-26T11:18:04.018400Z
5832,2018-10-26T11:18:07.279500Z
5833,2018-10-26T11:18:08.483000Z
5834,2018-10-26T11:18:13.667200Z
5835,2018-10-26T11:18:15.749200Z
5836,2018-10-26T11:18:20.580800Z
5837,2018-10-26T11:18:23.075000Z
5838,2018-10-26T11:18:32.002600Z
5839,2018-10-26T11:18:39.108300Z
5840,2018-10-26T11:18:39.454400Z
5841,2018-10-26T11:18:41.345900Z
5842,2018-10-26T11:18:43.243200Z
5843,2018-10-26T11:18:44.347900Z
5844,2018-10-26T11:18:59.395500Z
5845,2018-10-26T11:19:05.709500Z
5846,2018-10-26T11:19:08.438000Z
5847,2018-10-26T11:19:11.178400Z
5848,2018-10-26T11:19:20.771000Z
5849,2018-10-26T11:19:21.300200Z
5850,2018-10-26T11:19:23.463700Z
5851,2018-10-26T11:19:28.105900Z
5852,2018-10-26T11:19:28.986200Z
5853,2018-10-26T11:19:31.643100Z
5854,2018-10-26T11:19:35.759500Z
5855,2018-10-26T11:19:39.087900Z
5856,2018-10-26T11:19:42.998500Z
5857,2018-10-26T11:19:47.611400Z
5858,2018-10-26T11:19:53.766600Z
5859,2018-10-26T11:19:55.659600Z
5860,2018-10-26T11:19:57.121000Z
5861,2018-10-26T11:20:00.657300Z
5862,2018-10-26T11:20:03.132300Z
5863,2018-10-26T11:20:05.717100Z
5864,2018-10-26T11:20:07.873700Z
5865,2018-10-26T11:20:11.664300Z
5866,2018-10-26T11:20:15.605900Z
5867,2018-10-26T11:20:17.760300Z
5868,2018-10-26T11:20:21.262700Z
5869,2018-10-26T11:20:24.575600Z
5870,2018-10-26T11:20:25.655000Z
5871,2018-10-26T11:20:27.168500Z
5872,2018-10-26T11:20:27.793800Z
5873,2018-10-26T11:20:32.788900Z
5874,2018-10-26T11:20:39.337700Z
5875,2018-10-26T11:20:41.773500Z
5876,2018-10-26T11:20:48.545100Z
5877,2018-10-26T11:20:53.146400Z
5878,2018-10-26T11:20:57.460600Z
5879,2018-10-26T11:21:01.613900Z
5880,2018-10-26T11:21:03.074100Z
5881,2018-10-26T11:21:05.844400Z
5882,2018-10-26T11:21:10.940900Z
5883,2018-10-26T11:21:13.054400Z
5884,2018-10-26T11:21:15.200900Z
5885,2018-10-26T11:21:17.593900Z
5886,2018-10-26T11:21:20.838100Z
5887,2018-10-26T11:21:23.475200Z
5888,2018-10-26T11:21:25.524300Z
5889,2018-10-26T11:21:28.428400Z
5890,2018-10-26T11:21:31.646200Z
5891,2018-10-26T11:21:32.185100Z
5892,2018-10-26T11:21:36.542000Z
5893,2018-10-26T11:21:43.770500Z
5894,2018-10-26T11:21:47.307400Z
5895,2018-10-26T11:21:49.498300Z
5896,2018-10-26T11:21:52.775700Z
5897,2018-10-26T11:21:55.279700Z
5898,2018-10-26T11:21:59.225900Z
5899,2018-10-26T11:22:01.616800Z
5900,2018-10-26T11:22:04.822100Z
5901,2018-10-26T11:22:07.344600Z
5902,2018-10-26T11:22:09.650200Z
5903,2018-10-26T11:22:17.082300Z
5904,2018-10-26T11:22:21.574400Z
5905,2018-10-26T11:22:24.647600Z
5906,2018-10-26T11:22:29.023900Z
5907,2018-10-26T11:22:31.901800Z
5908,2018-10-26T11:22:35.046300Z
5909,2018-10-26T11:22:40.387000Z
5910,2018-10-26T11:22:44.983100Z
5911,2018-10-26T11:22:48.371400Z
5912,2018-10-26T11:22:52.225300Z
5913,2018-10-26T11:22:52.238900Z
5914,2018-10-26T11:22:55.993400Z
5915,2018-10-26T11:23:00.835900Z
5916,2018-10-26T11:23:03.759000Z
5917,2018-10-26T11:23:07.471400Z
5918,2018-10-26T11:23:07.890400Z
5919,2018-10-26T11:23:11.129400Z
5920,2018-10-26T11:23:15.613900Z
5921,2018-10-26T11:23:17.830700Z
5922,2018-10-26T11:23:23.003300Z
5923,2018-10-26T11:23:27.562800Z
5924,2018-10-26T11:23:27.921800Z
5925,2018-10-26T11:23:32.005700Z
5926,2018-10-26T11:23:36.862900Z
5927,2018-10-26T11:23:39.349100Z
5928,2018-10-26T11:23:43.875400Z
5929,2018-10-26T11:23:47.898500Z
5930,2018-10-26T11:23:51.677400Z
5931,2018-10-26T11:23:53.807300Z
5932,2018-10-26T11:23:56.158700Z
5933,2018-10-26T11:24:00.653400Z
5934,2018-10-26T11:24:03.726300Z
5935,2018-10-26T11:24:05.808600Z
5936,2018-10-26T11:24:09.274500Z
5937,2018-10-26T11:24:13.144900Z
5938,2018-10-26T11:24:15.766500Z
5939,2018-10-26T11:24:19.385900Z
5940,2018-10-26T11:24:23.421800Z
5941,2018-10-26T11:24:27.055700Z
5942,2018-10-26T11:24:29.221300Z
5943,2018-10-26T11:24:31.505400Z
5944,2018-10-26T11:24:33.694800Z
5945,2018-10-26T11:24:45.647600Z
5946,2018-10-26T11:24:47.617200Z
5947,2018-10-26T11:24:51.281500Z
5948,2018-10-26T11:24:56.216200Z
5949,2018-10-26T11:24:57.283600Z
5950,2018-10-26T11:25:01.583400Z
5951,2018-10-26T11:25:03.801200Z
5952,2018-10-26T11:25:09.112600Z
5953,2018-10-26T11:25:15.499200Z
5954,2018-10-26T11:25:21.714200Z
5955,2018-10-26T11:25:24.411300Z
5956,2018-10-26T11:25:28.084500Z
5957,2018-10-26T11:25:35.110700Z
5958,2018-10-26T11:25:39.146900Z
5959,2018-10-26T11:25:39.842800Z
5960,2018-10-26T11:25:43.215300Z
5961,2018-10-26T11:25:45.484900Z
5962,2018-10-26T11:25:48.514300Z
5963,2018-10-26T11:25:49.257900Z
5964,2018-10-26T11:25:51.256600Z
5965,2018-10-26T11:25:52.657100Z
5966,2018-10-26T11:25:55.070400Z
5967,2018-10-26T11:26:07.124900Z
5968,2018-10-26T11:26:11.311300Z
5969,2018-10-26T11:26:13.335700Z
5970,2018-10-26T11:26:19.474200Z
5971,2018-10-26T11:26:24.880000Z
5972,2018-10-26T11:26:27.407300Z
5973,2018-10-26T11:26:32.204100Z
5974,2018-10-26T11:26:41.452600Z
5975,2018-10-26T11:26:44.984800Z
5976,2018-10-26T11:26:48.496100Z
5977,2018-10-26T11:26:51.525600Z
5978,2018-10-26T11:26:55.603900Z
5979,2018-10-26T11:26:59.436100Z
5980,2018-10-26T11:27:01.721500Z
5981,2018-10-26T11:27:04.220400Z
5982,2018-10-26T11:27:07.314400Z
5983,2018-10-26T11:27:17.507200Z
5984,2018-10-26T11:27:19.328800Z
5985,2018-10-26T11:27:24.724500Z
5986,2018-10-26T11:27:32.403500Z
5987,2018-10-26T11:27:35.515000Z
5988,2018-10-26T11:27:37.809200Z
5989,2018-10-26T11:27:39.204200Z
5990,2018-10-26T11:27:45.121500Z
5991,2018-10-26T11:27:49.293000Z
5992,2018-10-26T11:27:53.711100Z
5993,2018-10-26T11:27:57.244500Z
5994,2018-10-26T11:27:59.524800Z
5995,2018-10-26T11:28:01.752800Z
5996,2018-10-26T11:28:04.910300Z
5997,2018-10-26T11:28:12.032100Z
5998,2018-10-26T11:28:22.952900Z
5999,2018-10-26T11:28:28.342000Z
6000,2018-10-26T11:28:31.045600Z
6001,2018-10-26T11:28:32.611800Z
6002,2018-10-26T11:28:35.808500Z
6003,2018-10-26T11:28:39.772400Z
6004,2018-10-26T11:28:43.807900Z
6005,2018-10-26T11:28:48.011800Z
6006,2018-10-26T11:28:53.095900Z
6007,2018-10-26T11:28:55.486700Z
6008,2018-10-26T11:29:03.442400Z
6009,2018-10-26T11:29:03.784900Z
6010,2018-10-26T11:29:05.472600Z
6011,2018-10-26T11:29:11.090300Z
6012,2018-10-26T11:29:15.299200Z
6013,2018-10-26T11:29:16.052000Z
6014,2018-10-26T11:29:17.415000Z
6015,2018-10-26T11:29:19.744800Z
6016,2018-10-26T11:29:21.194700Z
6017,2018-10-26T11:29:25.182700Z
6018,2018-10-26T11:29:27.801900Z
6019,2018-10-26T11:29:35.767500Z
6020,2018-10-26T11:29:47.092800Z
6021,2018-10-26T11:29:52.482900Z
6022,2018-10-26T11:29:59.723600Z
6023,2018-10-26T11:30:01.911600Z
6024,2018-10-26T11:30:08.029400Z
6025,2018-10-26T11:30:12.496900Z
6026,2018-10-26T11:30:20.008100Z
6027,2018-10-26T11:30:25.278000Z
6028,2018-10-26T11:30:28.134400Z
6029,2018-10-26T11:30:32.132100Z
6030,2018-10-26T11:30:32.379300Z
6031,2018-10-26T11:30:33.328900Z
6032,2018-10-26T11:30:37.163800Z
6033,2018-10-26T11:30:39.340300Z
6034,2018-10-26T11:30:45.420300Z
6035,2018-10-26T11:30:47.159000Z
6036,2018-10-26T11:30:48.486600Z
6037,2018-10-26T11:30:51.409500Z
6038,2018-10-26T11:30:55.523900Z
6039,2018-10-26T11:30:59.818000Z
6040,2018-10-26T11:31:03.541000Z
6041,2018-10-26T11:31:07.651100Z
6042,2018-10-26T11:31:09.277800Z
6043,2018-10-26T11:31:12.721500Z
6044,2018-10-26T11:31:16.537900Z
6045,2018-10-26T11:31:20.752600Z
6046,2018-10-26T11:31:23.740300Z
6047,2018-10-26T11:31:27.539000Z
6048,2018-10-26T11:31:31.959700Z
6049,2018-10-26T11:31:35.905900Z
6050,2018-10-26T11:31:40.723700Z
6051,2018-10-26T11:31:43.815500Z
6052,2018-10-26T11:31:45.842600Z
6053,2018-10-26T11:31:47.916200Z
6054,2018-10-26T11:31:48.359300Z
6055,2018-10-26T11:32:00.302000Z
6056,2018-10-26T11:32:05.573000Z
6057,2018-10-26T11:32:08.224600Z
6058,2018-10-26T11:32:11.311500Z
6059,2018-10-26T11:32:16.359600Z
6060,2018-10-26T11:32:19.073400Z
6061,2018-10-26T11:32:21.537200Z
6062,2018-10-26T11:32:24.957300Z
6063,2018-10-26T11:32:29.353600Z
6064,2018-10-26T11:32:32.820400Z
6065,2018-10-26T11:32:35.982900Z
6066,2018-10-26T11:32:39.804200Z
6067,2018-10-26T11:32:40.540400Z
6068,2018-10-26T11:32:43.491200Z
6069,2018-10-26T11:32:45.560800Z
6070,2018-10-26T11:32:48.820800Z
6071,2018-10-26T11:32:53.188200Z
6072,2018-10-26T11:32:56.635100Z
6073,2018-10-26T11:32:59.225800Z
6074,2018-10-26T11:33:01.796400Z
6075,2018-10-26T11:33:03.504300Z
6076,2018-10-26T11:33:05.589100Z
6077,2018-10-26T11:33:08.046300Z
6078,2018-10-26T11:33:10.976600Z
6079,2018-10-26T11:33:13.017500Z
6080,2018-10-26T11:33:18.952400Z
6081,2018-10-26T11:33:21.432900Z
6082,2018-10-26T11:33:25.312200Z
6083,2018-10-26T11:33:29.388200Z
6084,2018-10-26T11:33:33.564200Z
6085,2018-10-26T11:33:35.159500Z
6086,2018-10-26T11:33:36.297200Z
6087,2018-10-26T11:33:39.609700Z
6088,2018-10-26T11:33:41.240700Z
6089,2018-10-26T11:33:45.719200Z
6090,2018-10-26T11:33:51.707400Z
6091,2018-10-26T11:33:53.181500Z
6092,2018-10-26T11:33:57.314900Z
6093,2018-10-26T11:34:00.195300Z
6094,2018-10-26T11:34:04.905700Z
6095,2018-10-26T11:34:09.766700Z
6096,2018-10-26T11:34:12.506100Z
6097,2018-10-26T11:34:16.990900Z
6098,2018-10-26T11:34:29.559900Z
6099,2018-10-26T11:34:33.302500Z
6100,2018-10-26T11:34:36.659700Z
6101,2018-10-26T11:34:41.370000Z
6102,2018-10-26T11:34:47.013300Z
6103,2018-10-26T11:34:48.159300Z
6104,2018-10-26T11:34:49.614100Z
6105,2018-10-26T11:34:51.351700Z
6106,2018-10-26T11:34:53.144000Z
6107,2018-10-26T11:34:57.351700Z
6108,2018-10-26T11:35:03.294400Z
6109,2018-10-26T11:35:05.304700Z
6110,2018-10-26T11:35:07.282000Z
6111,2018-10-26T11:35:09.430600Z
6112,2018-10-26T11:35:16.328900Z
6113,2018-10-26T11:35:19.293600Z
6114,2018-10-26T11:35:23.191500Z
6115,2018-10-26T11:35:24.044300Z
6116,2018-10-26T11:35:29.570300Z
